id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
220058,2025-07,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 09 months,580000.0
220059,2025-07,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,10 TO 12,111.0,Premium Apartment,2004,77 years 07 months,635000.0
220060,2025-07,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,77 years 08 months,620000.0
220061,2025-07,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 07 months,600000.0
220062,2025-08,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,77 years 06 months,635000.0
220063,2025-08,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,77 years 06 months,610000.0
220064,2025-08,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,76 years 06 months,625000.0
220065,2025-08,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,77 years 07 months,540000.0
220066,2025-08,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,76 years 07 months,630000.0
220067,2025-08,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,16 TO 18,110.0,Premium Apartment,2004,77 years 07 months,616000.0
220068,2025-09,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,76 years 04 months,560000.0
220069,2025-09,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 05 months,545000.0
220070,2025-09,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years 06 months,622000.0
220071,2025-09,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,76 years 04 months,600000.0
220072,2025-09,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,77 years 04 months,595000.0
220073,2025-09,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,76 years 04 months,645000.0
220074,2025-10,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 04 months,572000.0
220075,2025-12,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,76 years 03 months,605000.0
220076,2025-12,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,13 TO 15,111.0,Premium Apartment,2004,77 years 03 months,650000.0
220077,2025-12,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,77 years 02 months,585888.0
220078,2025-12,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,07 TO 09,111.0,Premium Apartment,2004,77 years 02 months,585000.0
220079,2025-01,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,72 years 08 months,650000.0
220080,2025-01,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,72 years 02 months,660000.0
220081,2025-01,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,72 years 08 months,650000.0
220082,2025-02,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,72 years 03 months,642000.0
220083,2025-02,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,01 TO 03,121.0,Improved,1999,73 years 08 months,630000.0
220084,2025-02,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,01 TO 03,121.0,Improved,1999,73 years 06 months,625000.0
220085,2025-02,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,72 years 01 month,687000.0
220086,2025-02,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,72 years 07 months,620000.0
220087,2025-02,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,01 TO 03,120.0,Improved,1998,72 years 03 months,645000.0
220088,2025-03,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,07 TO 09,121.0,Improved,1999,73 years 07 months,690000.0
220089,2025-05,WOODLANDS,5 ROOM,661,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,71 years 10 months,700000.0
220090,2025-06,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,10 TO 12,121.0,Improved,1999,73 years 03 months,671000.0
220091,2025-06,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,10 TO 12,121.0,Improved,1998,71 years 10 months,720000.0
220092,2025-06,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,72 years 05 months,678000.0
220093,2025-07,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,01 TO 03,120.0,Improved,1999,73 years 01 month,650000.0
220094,2025-07,WOODLANDS,5 ROOM,644,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,72 years 01 month,667000.0
220095,2025-07,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,13 TO 15,122.0,Improved,1998,72 years 03 months,675000.0
220096,2025-08,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,07 TO 09,120.0,Improved,1999,72 years 11 months,675000.0
220097,2025-08,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,10 TO 12,121.0,Improved,1999,73 years,585000.0
220098,2025-08,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,01 TO 03,120.0,Improved,1998,72 years 01 month,619888.0
220099,2025-09,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,71 years 07 months,700000.0
220100,2025-09,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,71 years 10 months,695000.0
220101,2025-09,WOODLANDS,5 ROOM,608,WOODLANDS RING RD,07 TO 09,120.0,Improved,1998,71 years 10 months,660000.0
220102,2025-10,WOODLANDS,5 ROOM,661,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,71 years 05 months,678000.0
220103,2025-10,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,71 years 10 months,655000.0
220104,2025-10,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,71 years 05 months,650000.0
220105,2025-10,WOODLANDS,5 ROOM,657,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,71 years 05 months,650088.0
220106,2025-11,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,04 TO 06,120.0,Improved,1999,72 years 11 months,660000.0
220107,2025-11,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,71 years 05 months,705000.0
220108,2025-11,WOODLANDS,5 ROOM,631,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,71 years 10 months,650000.0
220109,2025-11,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,72 years 09 months,660000.0
220110,2025-11,WOODLANDS,5 ROOM,655,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,71 years 05 months,688000.0
220111,2025-12,WOODLANDS,5 ROOM,655,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,71 years 04 months,670000.0
220112,2025-02,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,92 years 07 months,670000.0
220113,2025-03,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,10 TO 12,113.0,Improved,2018,92 years 05 months,688000.0
220114,2025-03,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,16 TO 18,113.0,Improved,2018,92 years 05 months,690000.0
220115,2025-04,WOODLANDS,5 ROOM,783D,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,92 years 04 months,635000.0
220116,2025-04,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,92 years 04 months,675000.0
220117,2025-04,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,92 years 04 months,650000.0
220118,2025-06,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,07 TO 09,113.0,Improved,2018,92 years 02 months,689000.0
220119,2025-09,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,10 TO 12,113.0,Improved,2018,91 years 11 months,710000.0
220120,2025-09,WOODLANDS,5 ROOM,783D,WOODLANDS RISE,16 TO 18,113.0,Improved,2018,92 years,710000.0
220121,2025-09,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,13 TO 15,113.0,Improved,2018,91 years 11 months,745000.0
220122,2025-09,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,91 years 10 months,650000.0
220123,2025-11,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,07 TO 09,113.0,Improved,2018,91 years 09 months,708888.0
220124,2025-01,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,07 TO 09,121.0,Improved,1986,60 years 11 months,650000.0
220125,2025-04,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121.0,Improved,1986,60 years 08 months,618880.0
220126,2025-04,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,07 TO 09,121.0,Improved,1986,60 years 08 months,650000.0
220127,2025-12,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,04 TO 06,121.0,Improved,1986,60 years,633000.0
220128,2025-01,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,16 TO 18,113.0,Improved,2019,93 years 11 months,820000.0
220129,2025-01,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.0,Improved,1985,59 years 06 months,670000.0
220130,2025-02,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,19 TO 21,113.0,Improved,2019,93 years 09 months,805000.0
220131,2025-02,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,19 TO 21,113.0,Improved,2019,93 years 09 months,755888.0
220132,2025-02,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.0,Improved,1985,59 years 05 months,620000.0
220133,2025-03,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,04 TO 06,113.0,Improved,2019,93 years 08 months,765000.0
220134,2025-03,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,19 TO 21,113.0,Improved,2019,93 years 07 months,825000.0
220135,2025-04,WOODLANDS,5 ROOM,174,WOODLANDS ST 13,01 TO 03,137.0,Model A,1993,67 years 05 months,670000.0
220136,2025-04,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,93 years 07 months,815000.0
220137,2025-04,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,93 years 06 months,779000.0
220138,2025-04,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,04 TO 06,123.0,Improved,1986,60 years 03 months,643800.0
220139,2025-04,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,19 TO 21,120.0,3Gen,2019,93 years 06 months,838000.0
220140,2025-05,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,07 TO 09,120.0,3Gen,2019,93 years 07 months,795000.0
220141,2025-05,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,16 TO 18,113.0,Improved,2019,93 years 06 months,808000.0
220142,2025-06,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121.0,Improved,1985,59 years 01 month,620000.0
220143,2025-06,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,04 TO 06,113.0,Improved,2019,93 years 05 months,780000.0
220144,2025-06,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,16 TO 18,113.0,Improved,2019,93 years 05 months,810000.0
220145,2025-06,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,04 TO 06,120.0,3Gen,2019,93 years 05 months,750000.0
220146,2025-07,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,93 years 04 months,805000.0
220147,2025-07,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,22 TO 24,113.0,Improved,2019,93 years 04 months,835000.0
220148,2025-07,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,93 years 04 months,800000.0
220149,2025-07,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,19 TO 21,113.0,Improved,2019,93 years 04 months,830000.0
220150,2025-08,WOODLANDS,5 ROOM,175,WOODLANDS ST 13,10 TO 12,138.0,Model A,1993,67 years,755000.0
220151,2025-08,WOODLANDS,5 ROOM,179,WOODLANDS ST 13,01 TO 03,138.0,Model A,1994,67 years 06 months,756800.0
220152,2025-08,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,01 TO 03,113.0,Improved,2019,93 years 02 months,740000.0
220153,2025-09,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,07 TO 09,113.0,Improved,2019,93 years 02 months,785000.0
220154,2025-10,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,01 TO 03,121.0,Improved,1989,62 years 06 months,578000.0
220155,2025-10,WOODLANDS,5 ROOM,183C,WOODLANDS ST 13,07 TO 09,113.0,Improved,2019,93 years,815188.0
220156,2025-11,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,07 TO 09,113.0,Improved,2019,93 years,777000.0
220157,2025-12,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121.0,Improved,1986,59 years 08 months,618000.0
220158,2025-01,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,07 TO 09,126.0,Improved,1993,68 years 01 month,650000.0
220159,2025-08,WOODLANDS,5 ROOM,301,WOODLANDS ST 31,04 TO 06,132.0,Model A,1993,66 years 07 months,695000.0
220160,2025-01,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,01 TO 03,122.0,Improved,1993,67 years 02 months,620000.0
220161,2025-05,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,07 TO 09,122.0,Improved,1994,68 years,682000.0
220162,2025-07,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,01 TO 03,122.0,Improved,1993,66 years 07 months,645000.0
220163,2025-08,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,07 TO 09,122.0,Improved,1993,66 years 06 months,665000.0
220164,2025-09,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,07 TO 09,122.0,Improved,1993,66 years 06 months,620000.0
220165,2025-11,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,07 TO 09,122.0,Improved,1994,67 years 06 months,708000.0
220166,2025-01,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,04 TO 06,128.0,Improved,1996,70 years 01 month,658000.0
220167,2025-01,WOODLANDS,5 ROOM,417,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,70 years 02 months,655000.0
220168,2025-04,WOODLANDS,5 ROOM,417,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,69 years 11 months,685000.0
220169,2025-05,WOODLANDS,5 ROOM,412,WOODLANDS ST 41,10 TO 12,137.0,Model A,1995,69 years 04 months,710000.0
220170,2025-06,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,69 years 08 months,660000.0
220171,2025-06,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,01 TO 03,128.0,Improved,1996,69 years 07 months,680000.0
220172,2025-07,WOODLANDS,5 ROOM,409,WOODLANDS ST 41,04 TO 06,135.0,Model A,1996,69 years 07 months,708000.0
220173,2025-07,WOODLANDS,5 ROOM,421,WOODLANDS ST 41,01 TO 03,121.0,Improved,1996,69 years 08 months,645000.0
220174,2025-07,WOODLANDS,5 ROOM,409,WOODLANDS ST 41,07 TO 09,126.0,Improved,1996,69 years 07 months,695000.0
220175,2025-07,WOODLANDS,5 ROOM,417,WOODLANDS ST 41,04 TO 06,128.0,Improved,1996,69 years 07 months,700000.0
220176,2025-08,WOODLANDS,5 ROOM,403,WOODLANDS ST 41,10 TO 12,137.0,Model A,1995,68 years 11 months,730000.0
220177,2025-08,WOODLANDS,5 ROOM,412,WOODLANDS ST 41,07 TO 09,137.0,Model A,1995,69 years 01 month,704409.0
220178,2025-10,WOODLANDS,5 ROOM,409,WOODLANDS ST 41,01 TO 03,126.0,Improved,1996,69 years 04 months,600000.0
220179,2025-10,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,04 TO 06,128.0,Improved,1996,69 years 05 months,645000.0
220180,2025-10,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,01 TO 03,128.0,Improved,1996,69 years 03 months,635000.0
220181,2025-11,WOODLANDS,5 ROOM,409,WOODLANDS ST 41,10 TO 12,125.0,Improved,1996,69 years 03 months,698000.0
220182,2025-11,WOODLANDS,5 ROOM,411,WOODLANDS ST 41,07 TO 09,137.0,Model A,1995,68 years 10 months,698888.0
220183,2025-11,WOODLANDS,5 ROOM,417,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,69 years 04 months,688888.0
220184,2025-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,04 TO 06,121.0,Improved,1989,63 years 11 months,608888.0
220185,2025-01,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,70 years 08 months,682000.0
220186,2025-02,WOODLANDS,5 ROOM,801,WOODLANDS ST 81,01 TO 03,121.0,Improved,1989,63 years 10 months,715000.0
220187,2025-02,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,10 TO 12,121.0,Improved,1996,70 years 03 months,688000.0
220188,2025-03,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,04 TO 06,134.0,Model A,1996,70 years 02 months,680000.0
220189,2025-03,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,10 TO 12,128.0,Improved,1995,69 years 09 months,728000.0
220190,2025-05,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,01 TO 03,121.0,Improved,1989,63 years 06 months,650000.0
220191,2025-05,WOODLANDS,5 ROOM,871,WOODLANDS ST 81,04 TO 06,135.0,Model A,1996,69 years 11 months,715000.0
220192,2025-07,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,69 years 09 months,675000.0
220193,2025-09,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,10 TO 12,131.0,Improved,1996,69 years 11 months,760000.0
220194,2025-09,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,04 TO 06,128.0,Improved,1995,69 years 03 months,715000.0
220195,2025-10,WOODLANDS,5 ROOM,825,WOODLANDS ST 81,07 TO 09,121.0,Improved,1990,63 years 08 months,640000.0
220196,2025-01,WOODLANDS,5 ROOM,823,WOODLANDS ST 82,07 TO 09,137.0,Model A,1996,70 years 04 months,715000.0
220197,2025-01,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,04 TO 06,124.0,Improved,1996,70 years 04 months,638000.0
220198,2025-02,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,10 TO 12,125.0,Improved,1996,70 years 05 months,665000.0
220199,2025-04,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,07 TO 09,135.0,Model A,1996,70 years,700000.0
220200,2025-08,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,121.0,Improved,1996,69 years 08 months,620000.0
