id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
200015,2025-08,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,10 TO 12,93.0,Model A,2019,92 years 05 months,735888.0
200016,2025-09,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,10 TO 12,93.0,Model A,2019,92 years 04 months,710000.0
200017,2025-11,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,16 TO 18,93.0,Model A,2019,92 years 03 months,770000.0
200018,2025-11,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,22 TO 24,92.0,Model A,2019,92 years 02 months,740000.0
200019,2025-12,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,13 TO 15,93.0,Model A,2019,92 years 02 months,740000.0
200020,2025-12,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,28 TO 30,93.0,Model A,2019,92 years 02 months,800000.0
200021,2025-12,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,22 TO 24,93.0,Model A,2019,92 years 02 months,786000.0
200022,2025-03,BUKIT BATOK,4 ROOM,160,BT BATOK ST 11,10 TO 12,105.0,Model A,1984,58 years 03 months,583000.0
200023,2025-03,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,10 TO 12,104.0,Model A,1984,58 years 10 months,595000.0
200024,2025-04,BUKIT BATOK,4 ROOM,160,BT BATOK ST 11,07 TO 09,105.0,Model A,1984,58 years 01 month,580000.0
200025,2025-05,BUKIT BATOK,4 ROOM,145,BT BATOK ST 11,01 TO 03,93.0,New Generation,1984,58 years 02 months,505000.0
200026,2025-09,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,07 TO 09,105.0,Model A,1984,57 years 10 months,596000.0
200027,2025-01,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,58 years,590000.0
200028,2025-01,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,58 years,603888.0
200029,2025-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,10 TO 12,93.0,New Generation,1985,59 years 04 months,555000.0
200030,2025-01,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,01 TO 03,91.0,New Generation,1985,59 years 09 months,530000.0
200031,2025-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,59 years 04 months,580000.0
200032,2025-01,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,59 years 06 months,570000.0
200033,2025-02,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,04 TO 06,92.0,Model A,2019,93 years 01 month,675000.0
200034,2025-02,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,31 TO 33,92.0,Model A,2019,93 years 01 month,812000.0
200035,2025-02,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,93 years 01 month,685000.0
200036,2025-02,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,01 TO 03,104.0,Model A,1983,57 years 07 months,568000.0
200037,2025-02,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,22 TO 24,92.0,Model A,2019,93 years,780000.0
200038,2025-04,BUKIT BATOK,4 ROOM,216,BT BATOK ST 21,10 TO 12,98.0,New Generation,1985,59 years 02 months,578000.0
200039,2025-04,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,22 TO 24,92.0,Model A,2019,92 years 10 months,770000.0
200040,2025-04,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,13 TO 15,92.0,Model A,2019,92 years 09 months,720000.0
200041,2025-04,BUKIT BATOK,4 ROOM,224,BT BATOK ST 21,01 TO 03,93.0,New Generation,1984,58 years 08 months,525000.0
200042,2025-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,99.0,New Generation,1985,58 years 11 months,600000.0
200043,2025-05,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,92 years 09 months,730000.0
200044,2025-05,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,25 TO 27,92.0,Model A,2019,92 years 09 months,805000.0
200045,2025-05,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,57 years 06 months,610000.0
200046,2025-06,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,19 TO 21,93.0,Model A,2019,92 years 08 months,765000.0
200047,2025-06,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,01 TO 03,116.0,Model A,1985,58 years 09 months,600000.0
200048,2025-06,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,13 TO 15,117.0,Model A,1985,58 years 11 months,675000.0
200049,2025-07,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,13 TO 15,104.0,Model A,1983,57 years 02 months,620000.0
200050,2025-08,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,28 TO 30,93.0,Model A,2019,92 years 05 months,810000.0
200051,2025-08,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,58 years 07 months,650000.0
200052,2025-08,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,16 TO 18,93.0,Model A,2019,92 years 05 months,769000.0
200053,2025-09,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,22 TO 24,92.0,Model A,2019,92 years 05 months,780000.0
200054,2025-09,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,108.0,Model A,1985,58 years 08 months,611888.0
200055,2025-09,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,31 TO 33,93.0,Model A,2019,92 years 05 months,800000.0
200056,2025-09,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,58 years 07 months,590000.0
200057,2025-09,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,10 TO 12,116.0,Model A,1985,58 years 06 months,681888.0
200058,2025-10,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,92 years 04 months,720000.0
200059,2025-10,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,56 years 11 months,650000.0
200060,2025-10,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,19 TO 21,93.0,Model A,2019,92 years 03 months,760000.0
200061,2025-12,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,58 years 06 months,530000.0
200062,2025-12,BUKIT BATOK,4 ROOM,217,BT BATOK ST 21,10 TO 12,93.0,New Generation,1984,58 years 01 month,490000.0
200063,2025-04,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,19 TO 21,92.0,Premium Apartment,2018,92 years,815000.0
200064,2025-06,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,19 TO 21,92.0,Premium Apartment,2018,91 years 11 months,780000.0
200065,2025-06,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,10 TO 12,95.0,Premium Apartment,2018,91 years 11 months,757000.0
200066,2025-07,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,16 TO 18,95.0,Premium Apartment,2018,91 years 09 months,815000.0
200067,2025-08,BUKIT BATOK,4 ROOM,297,BT BATOK ST 22,04 TO 06,99.0,Model A,1997,71 years,650000.0
200068,2025-08,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,25 TO 27,92.0,Premium Apartment,2018,91 years 07 months,800000.0
200069,2025-08,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,07 TO 09,92.0,Premium Apartment,2018,91 years 07 months,745000.0
200070,2025-10,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,28 TO 30,92.0,Premium Apartment,2018,91 years 06 months,800000.0
200071,2025-11,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,19 TO 21,92.0,Premium Apartment,2018,91 years 05 months,778000.0
200072,2025-12,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,16 TO 18,92.0,Premium Apartment,2018,91 years 04 months,818888.0
200073,2025-12,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,10 TO 12,92.0,Premium Apartment,2018,91 years 04 months,770000.0
200074,2025-12,BUKIT BATOK,4 ROOM,297,BT BATOK ST 22,07 TO 09,101.0,Model A,1997,70 years 08 months,630000.0
200075,2025-01,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,01 TO 03,103.0,Model A,1998,72 years 01 month,600000.0
200076,2025-01,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,04 TO 06,103.0,Model A,1998,72 years 02 months,580000.0
200077,2025-02,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,13 TO 15,103.0,Model A,1998,72 years 02 months,588000.0
200078,2025-02,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,16 TO 18,102.0,Model A,1998,72 years,625000.0
200079,2025-03,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,104.0,Model A,1998,72 years,530000.0
200080,2025-05,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,16 TO 18,103.0,Model A,1998,71 years 10 months,616000.0
200081,2025-05,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,04 TO 06,100.0,Model A,1998,71 years 10 months,585000.0
200082,2025-05,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,16 TO 18,102.0,Model A,1998,71 years 08 months,618000.0
200083,2025-06,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,102.0,Model A,1997,71 years 07 months,660000.0
200084,2025-08,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,10 TO 12,103.0,Model A,1998,71 years 07 months,570000.0
200085,2025-08,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,04 TO 06,104.0,Model A,1997,71 years 04 months,588000.0
200086,2025-10,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103.0,Model A,1997,71 years 02 months,656000.0
200087,2025-11,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,04 TO 06,103.0,Model A,1998,71 years 04 months,600000.0
200088,2025-11,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,10 TO 12,103.0,Model A,1997,71 years 02 months,608000.0
200089,2025-12,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,16 TO 18,103.0,Model A,1997,71 years 01 month,625000.0
200090,2025-01,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,04 TO 06,92.0,Model A2,1998,72 years 09 months,540000.0
200091,2025-02,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,04 TO 06,92.0,Model A2,1998,72 years 07 months,590000.0
200092,2025-02,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,13 TO 15,90.0,Model A2,1998,72 years 07 months,570000.0
200093,2025-02,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,01 TO 03,93.0,Model A2,1998,72 years 07 months,530000.0
200094,2025-02,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,01 TO 03,100.0,Model A,1998,72 years,555000.0
200095,2025-03,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,07 TO 09,103.0,Model A,1998,71 years 10 months,585000.0
200096,2025-06,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,01 TO 03,92.0,Model A2,1998,72 years 02 months,560000.0
200097,2025-06,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,10 TO 12,101.0,Model A,1998,72 years 02 months,575000.0
200098,2025-07,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,101.0,Model A,1998,72 years 02 months,570000.0
200099,2025-07,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,04 TO 06,90.0,Model A2,1998,72 years 02 months,575000.0
200100,2025-09,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92.0,Model A2,1998,71 years 07 months,600000.0
200101,2025-09,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,01 TO 03,92.0,Model A2,1998,71 years 10 months,540000.0
200102,2025-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,60 years 01 month,495000.0
200103,2025-01,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,94.0,New Generation,1987,61 years 10 months,525000.0
200104,2025-01,BUKIT BATOK,4 ROOM,360,BT BATOK ST 31,04 TO 06,94.0,New Generation,1987,61 years 09 months,538000.0
200105,2025-02,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,01 TO 03,93.0,New Generation,1985,59 years 05 months,502000.0
200106,2025-02,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,59 years 05 months,525000.0
200107,2025-03,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,94.0,New Generation,1987,61 years 09 months,560088.0
200108,2025-03,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,59 years 10 months,500000.0
200109,2025-03,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,07 TO 09,84.0,Simplified,1985,59 years 10 months,550000.0
200110,2025-03,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,59 years 08 months,528000.0
200111,2025-04,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,59 years 08 months,495000.0
200112,2025-05,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,98.0,New Generation,1985,59 years 02 months,533000.0
200113,2025-05,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,04 TO 06,84.0,Simplified,1986,60 years 06 months,490000.0
200114,2025-06,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,59 years 05 months,495000.0
200115,2025-07,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,07 TO 09,84.0,Simplified,1986,60 years 04 months,480000.0
200116,2025-08,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,07 TO 09,93.0,New Generation,1985,58 years 11 months,553500.0
200117,2025-08,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,84.0,Simplified,1985,59 years 03 months,540000.0
200118,2025-11,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,01 TO 03,93.0,New Generation,1985,58 years 08 months,500000.0
200119,2025-12,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,07 TO 09,84.0,Simplified,1985,59 years 01 month,540000.0
200120,2025-01,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,07 TO 09,93.0,New Generation,1986,60 years 04 months,540000.0
200121,2025-01,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,10 TO 12,89.0,Simplified,1987,62 years,540000.0
200122,2025-02,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,04 TO 06,93.0,New Generation,1986,60 years 04 months,480000.0
200123,2025-03,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,07 TO 09,93.0,New Generation,1985,59 years 06 months,535000.0
200124,2025-04,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,04 TO 06,84.0,Simplified,1986,60 years 07 months,482000.0
200125,2025-04,BUKIT BATOK,4 ROOM,332,BT BATOK ST 32,04 TO 06,84.0,Simplified,1987,61 years 06 months,475000.0
200126,2025-06,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,04 TO 06,84.0,Simplified,1986,60 years 05 months,460000.0
200127,2025-07,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,60 years 04 months,485000.0
200128,2025-08,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,07 TO 09,98.0,New Generation,1986,59 years 09 months,535000.0
200129,2025-09,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,01 TO 03,93.0,New Generation,1986,59 years 05 months,500000.0
200130,2025-09,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,04 TO 06,84.0,Simplified,1988,61 years 04 months,470000.0
200131,2025-09,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,04 TO 06,93.0,New Generation,1985,58 years 10 months,455000.0
200132,2025-10,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,60 years,488000.0
200133,2025-11,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,89.0,Simplified,1987,61 years 02 months,480000.0
200134,2025-11,BUKIT BATOK,4 ROOM,335,BT BATOK ST 32,01 TO 03,89.0,Simplified,1986,59 years 04 months,482000.0
200135,2025-11,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,01 TO 03,84.0,Simplified,1987,61 years 01 month,460000.0
200136,2025-12,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,59 years 11 months,485000.0
200137,2025-01,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,01 TO 03,89.0,Simplified,1986,61 years,450000.0
200138,2025-02,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,07 TO 09,103.0,Model A,1986,60 years 10 months,555000.0
200139,2025-02,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,07 TO 09,103.0,Model A,1986,60 years 10 months,568000.0
200140,2025-04,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,07 TO 09,89.0,Simplified,1987,61 years 08 months,520000.0
200141,2025-04,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,60 years 07 months,475000.0
200142,2025-07,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,60 years 05 months,495000.0
200143,2025-07,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,07 TO 09,84.0,Simplified,1986,60 years 02 months,480000.0
200144,2025-08,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,60 years 04 months,475000.0
200145,2025-09,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,103.0,Model A,1986,60 years,508888.0
200146,2025-01,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,10 TO 12,84.0,Simplified,1987,61 years 02 months,528888.0
200147,2025-02,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,104.0,Model A,1986,60 years 04 months,490000.0
200148,2025-02,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,10 TO 12,103.0,Model A,1986,60 years,580000.0
200149,2025-04,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,07 TO 09,103.0,Model A,1987,61 years,530000.0
200150,2025-04,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,07 TO 09,103.0,Model A,1986,60 years,550000.0
200151,2025-06,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,07 TO 09,103.0,Model A,1986,59 years 08 months,524888.0
200152,2025-06,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103.0,Model A,1987,61 years 01 month,582000.0
200153,2025-06,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,04 TO 06,103.0,Model A,1986,59 years 11 months,532000.0
200154,2025-06,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,01 TO 03,84.0,Simplified,1987,60 years 07 months,482000.0
200155,2025-08,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,104.0,Model A,1986,60 years 03 months,540000.0
200156,2025-08,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,07 TO 09,84.0,Simplified,1987,60 years 06 months,506000.0
200157,2025-09,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,104.0,Model A,1986,60 years 02 months,565000.0
200158,2025-09,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,10 TO 12,103.0,Model A,1987,60 years 06 months,560000.0
200159,2025-12,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,01 TO 03,103.0,Model A,1987,60 years 07 months,530000.0
200160,2025-04,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,95 years 04 months,690000.0
200161,2025-04,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,95 years 04 months,677000.0
200162,2025-04,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,13 TO 15,93.0,Model A,2021,95 years 04 months,688000.0
200163,2025-04,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 03 months,650000.0
200164,2025-05,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,95 years 03 months,680000.0
200165,2025-05,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 03 months,685000.0
200166,2025-05,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,07 TO 09,93.0,Model A,2021,95 years 02 months,650000.0
200167,2025-06,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,07 TO 09,93.0,Model A,2021,95 years 02 months,673000.0
200168,2025-06,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,16 TO 18,93.0,Model A,2021,95 years 02 months,782000.0
200169,2025-06,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 01 month,620000.0
200170,2025-06,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,07 TO 09,93.0,Model A,2021,95 years 02 months,688888.0
200171,2025-06,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 01 month,661000.0
200172,2025-06,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,07 TO 09,93.0,Model A,2021,95 years 01 month,680000.0
200173,2025-06,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 01 month,625000.0
200174,2025-06,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 01 month,690000.0
200175,2025-07,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,16 TO 18,93.0,Model A,2021,95 years,682000.0
200176,2025-08,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,95 years,662500.0
200177,2025-08,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,07 TO 09,93.0,Model A,2021,95 years,678000.0
200178,2025-09,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,94 years 11 months,688000.0
200179,2025-09,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,94 years 10 months,618000.0
200180,2025-10,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,94 years 10 months,680000.0
200181,2025-10,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,16 TO 18,93.0,Model A,2021,94 years 09 months,700000.0
200182,2025-11,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,94 years 08 months,640000.0
200183,2025-12,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,16 TO 18,93.0,Model A,2021,94 years 08 months,720000.0
200184,2025-04,BUKIT BATOK,4 ROOM,527,BT BATOK ST 51,01 TO 03,88.0,Simplified,1987,61 years 04 months,490000.0
200185,2025-08,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,07 TO 09,83.0,Simplified,1986,60 years 01 month,510000.0
200186,2025-11,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,07 TO 09,83.0,Simplified,1986,59 years 11 months,500000.0
200187,2025-02,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,07 TO 09,84.0,Simplified,1986,60 years 09 months,505000.0
200188,2025-05,BUKIT BATOK,4 ROOM,540,BT BATOK ST 52,01 TO 03,103.0,Model A,1987,61 years 05 months,560000.0
200189,2025-05,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,07 TO 09,103.0,Model A,1987,61 years 01 month,540000.0
200190,2025-06,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,04 TO 06,103.0,Model A,1987,61 years,540000.0
200191,2025-07,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,07 TO 09,84.0,Simplified,1986,60 years 05 months,525000.0
200192,2025-07,BUKIT BATOK,4 ROOM,508,BT BATOK ST 52,04 TO 06,84.0,Simplified,1987,60 years 10 months,518000.0
200193,2025-10,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,60 years 02 months,500000.0
200194,2025-11,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,04 TO 06,103.0,Model A,1986,59 years 10 months,545000.0
200195,2025-11,BUKIT BATOK,4 ROOM,540,BT BATOK ST 52,07 TO 09,103.0,Model A,1987,60 years 11 months,563000.0
200196,2025-12,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,07 TO 09,89.0,Simplified,1986,60 years 01 month,508000.0
200197,2025-12,BUKIT BATOK,4 ROOM,503,BT BATOK ST 52,01 TO 03,89.0,Simplified,1987,60 years 08 months,478000.0
200198,2025-02,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,94.0,New Generation,1988,62 years 04 months,485000.0
